0  0
150  0  0
0.00  0.00
150
1917	      198.14      310.46    -0.19964     0.16620
1918	      412.76      257.73     0.18368     0.07073
1920	      357.51      287.74     0.08502     0.12346
1921	      174.75      291.92    -0.24236     0.13328
1922	      179.24      268.40    -0.23318     0.09044
1923	      457.96      321.68     0.27030     0.18895
1924	      324.70      256.16     0.02688     0.06715
1925	      307.41      275.98    -0.00349     0.10221
1926	      122.72      288.15    -0.34244     0.12890
1927	      328.09      283.00     0.03294     0.11474
1928	      238.80      286.77    -0.12511     0.12207
1929	      278.92      324.97    -0.05416     0.19044
1930	       70.18      104.98    -0.45591    -0.21571
1931	      179.28      312.91    -0.23484     0.17159
1932	      291.71      293.69    -0.03122     0.13382
1933	      149.25      288.86    -0.29062     0.12881
1934	      240.00      263.68    -0.12260     0.08085
1935	      167.09      262.91    -0.25576     0.08085
1936	      213.00      302.00    -0.17209     0.15021
1937	      168.00      141.00    -0.25524    -0.13919
1938	      358.00      242.00     0.08549     0.04230
1939	      278.00      315.00    -0.05567     0.17232
1940	       62.00      106.00    -0.47385    -0.21483
1941	      245.00      298.00    -0.11422     0.14214
1942	      214.00      258.00    -0.16925     0.07108
1943	       91.00      292.00    -0.40728     0.13823
322  0
16  134  150
0.00  0.00
150
25	      323.39      189.14     0.02453    -0.05074
28	      369.92      177.88     0.10670    -0.07086
51	      424.13      182.34     0.20435    -0.06361
89	      209.14       66.47    -0.18252    -0.27622
103	      251.35       65.58    -0.10493    -0.27575
105	      324.86      116.63     0.02738    -0.18008
108	      295.81       65.06    -0.02453    -0.27573
132	      323.47      162.14     0.02472    -0.09846
212	      192.14      156.15    -0.20966    -0.11073
243	      199.18      173.70    -0.19631    -0.07900
457	      324.19      197.77     0.02593    -0.03555
678	      203.25      149.67    -0.18945    -0.12213
713	      295.26      115.91    -0.02513    -0.18138
783	      281.16      116.59    -0.05017    -0.18027
837	      282.48       64.47    -0.04857    -0.27703
838	      238.69       65.70    -0.12802    -0.27605
866	      295.07       45.49    -0.02605    -0.31334
892	      325.57       65.20     0.02904    -0.27548
896	      283.27       44.13    -0.04751    -0.31614
900	      435.50      158.18     0.22587    -0.10733
904	      215.17      162.42    -0.16743    -0.09889
967	      279.80      208.31    -0.05198    -0.01702
1184	      218.76      146.41    -0.16130    -0.12758
1266	      200.06      185.90    -0.19450    -0.05718
1274	      223.46      185.87    -0.15210    -0.05694
1382	      293.21      160.07    -0.02854    -0.10215
1402	      205.07      165.84    -0.18571    -0.09297
1418	      238.23      115.39    -0.12700    -0.18332
1422	      209.72      191.87    -0.17684    -0.04642
1457	      204.01      175.62    -0.18746    -0.07549
1478	      145.31      152.70    -0.29799    -0.11876
1642	      366.83      149.42     0.10154    -0.12150
1669	      327.54      227.92     0.03182     0.01744
1724	      470.53      159.46     0.29194    -0.10625
1732	      171.00      157.14    -0.24894    -0.10963
1738	      508.37      217.17     0.36490    -0.00151
1760	      353.14      232.58     0.07686     0.02568
1774	      513.11      202.20     0.37457    -0.02910
1778	      433.90      250.52     0.22230     0.05817
1779	      280.57      160.71    -0.05082    -0.10107
1787	      388.96      229.26     0.14048     0.01992
1790	      505.25      222.96     0.35865     0.00910
1795	      314.61      210.44     0.00911    -0.01328
1800	      252.81       43.14    -0.10316    -0.31904
1803	      615.73       47.34     0.62805    -0.35048
1806	      436.19      256.94     0.22667     0.06973
1808	      334.63      224.28     0.04426     0.01105
1809	      530.83      286.10     0.41321     0.12729
1812	      351.19      242.74     0.07346     0.04357
1814	      188.16      181.35    -0.21638    -0.06550
1815	      312.89      238.11     0.00611     0.03535
1816	      476.46      201.05     0.30227    -0.03070
1818	      491.74      220.56     0.33189     0.00468
1820	      358.25      148.48     0.08629    -0.12306
1823	      539.43      253.91     0.42953     0.06717
1824	      386.47      254.12     0.13621     0.06395
1825	      400.67      165.96     0.16195    -0.09251
1826	      462.61      273.85     0.27673     0.10104
1827	      218.93      192.55    -0.16020    -0.04512
1829	      163.08      179.84    -0.26317    -0.06874
1832	      613.21      295.09     0.60156     0.15291
1833	      431.44      234.44     0.21756     0.02936
1841	      198.32      113.54    -0.19991    -0.18825
1845	      334.98      248.55     0.04493     0.05376
1847	      519.67      277.28     0.38949     0.11000
1848	      371.59      275.83     0.10991     0.10238
1849	      437.61      270.23     0.22961     0.09370
1851	      527.39      251.84     0.40424     0.06286
1853	      420.18      248.87     0.19708     0.05502
1854	      350.34      266.51     0.07211     0.08559
1856	      374.31      232.74     0.11436     0.02602
1860	      481.85      208.87     0.31262    -0.01657
1862	      549.01      253.05     0.44993     0.06592
1864	      180.26      249.43    -0.23089     0.05628
1868	      358.17      179.38     0.08586    -0.06811
1870	      338.09      285.60     0.05062     0.11943
1871	      362.28      298.44     0.09368     0.14273
1872	      427.84      297.66     0.21242     0.14310
1873	      379.96      284.15     0.12500     0.11737
1875	      521.44      267.95     0.39263     0.09265
1876	      526.28      317.09     0.40637     0.18595
1877	      262.08      291.20    -0.08366     0.12963
1879	      338.45      262.25     0.05110     0.07796
1880	      441.33      279.96     0.23685     0.11141
1881	      546.99      330.39     0.45224     0.21426
1882	      216.81      295.29    -0.16495     0.13793
1886	      362.82      238.22     0.09399     0.03565
1887	      350.47      339.83     0.07336     0.21791
1888	      468.63      230.25     0.28721     0.02214
1889	      406.73      344.57     0.17561     0.22870
1890	      535.41      327.59     0.42686     0.20731
1891	      370.03      282.89     0.10723     0.11496
1893	      513.98      286.81     0.37843     0.12750
1894	      508.15      356.75     0.37332     0.26102
1895	      364.76      305.81     0.09824     0.15606
1896	      426.58      296.34     0.21003     0.14065
1898	      197.08      327.04    -0.20236     0.19680
1899	      513.53      322.81     0.38046     0.19566
1900	      404.90      259.72     0.16946     0.07415
1901	      360.80      335.57     0.09180     0.21027
1902	      327.97      273.60     0.03269     0.09803
1904	      318.95      334.20     0.01701     0.20716
1906	      354.44      315.58     0.08000     0.17358
1907	      509.68      278.53     0.36919     0.11176
1908	      306.02      275.98    -0.00595     0.10222
1909	      280.46      295.60    -0.05112     0.13732
1911	      317.62      196.49     0.01440    -0.03780
1912	      498.23      336.14     0.35063     0.21971
1914	      270.71      294.49    -0.06838     0.13543
1915	      305.98      290.97    -0.00602     0.12892
1916	      329.49      292.28     0.03547     0.13132
1918	      461.38      266.54     0.27413     0.08770
1920	      407.30      297.82     0.17471     0.14268
1921	      224.46      305.61    -0.15138     0.15641
1922	      227.87      281.44    -0.14463     0.11273
1924	      374.01      266.71     0.11410     0.08617
1925	      357.22      286.93     0.08450     0.12200
1926	      171.26      302.43    -0.24937     0.15268
1927	      378.85      293.82     0.12321     0.13472
1928	      288.31      299.22    -0.03725     0.14376
1929	      329.94      336.88     0.03662     0.21217
1931	      229.10      326.37    -0.14363     0.19419
1932	      342.05      305.18     0.05781     0.15457
1933	      198.34      302.64    -0.19896     0.15190
1934	      289.27      275.83    -0.03543     0.10199
1935	      215.29      276.63    -0.16724     0.10437
1936	      263.08      314.92    -0.08224     0.17239
1937	      214.38      154.99    -0.16904    -0.11224
1938	      406.60      251.87     0.17242     0.06019
1939	      328.91      326.92     0.03470     0.19389
1940	      104.66      121.71    -0.38093    -0.17942
1941	      295.06      310.12    -0.02536     0.16333
1942	      262.74      270.67    -0.08226     0.09301
1943	      139.23      306.64    -0.31105     0.16229
1944	      347.00      332.00     0.06700     0.20342
1945	      248.00      323.00    -0.10941     0.18744
1946	      113.00      120.00    -0.36405    -0.18192
1947	      286.00      306.00    -0.04139     0.15597
1948	       62.00      137.00    -0.47011    -0.15414
1949	      328.00      310.00     0.03294     0.16315
1950	      369.00      297.00     0.10564     0.14025
1951	      351.00      308.00     0.07375     0.15978
1952	       69.00      166.00    -0.45252    -0.09803
1953	       71.00      285.00    -0.44919     0.12646
1954	      285.00      329.00    -0.04337     0.19774
1955	      239.00      281.00    -0.12465     0.11174
1956	      207.00      334.00    -0.18437     0.20923
1957	      346.00      279.00     0.06454     0.10774
1958	      152.00      298.00    -0.28580     0.14551
1959	      323.00      346.00     0.02431     0.22895
323  0
15  135  150
0.00  0.00
150
25	      378.38      206.56     0.12159    -0.02019
28	      424.26      193.44     0.20445    -0.04378
51	      478.20      196.23     0.30569    -0.03948
89	      258.43       87.17    -0.09140    -0.23484
103	      301.00       84.53    -0.01508    -0.23908
105	      377.02      133.43     0.12007    -0.15045
108	      345.76       82.67     0.06510    -0.24288
132	      377.44      179.05     0.12009    -0.06887
212	      246.20      176.98    -0.11153    -0.07248
243	      254.13      195.15    -0.09732    -0.04027
457	      379.61      215.03     0.12376    -0.00523
678	      257.52      170.98    -0.09149    -0.08301
713	      347.12      133.56     0.06673    -0.14968
783	      332.84      134.90     0.04140    -0.14713
837	      332.26       82.77     0.04088    -0.24248
838	      288.41       84.94    -0.03760    -0.23842
866	      343.45       62.83     0.06134    -0.28030
892	      375.04       82.05     0.11799    -0.24488
896	      332.09       61.81     0.04083    -0.28203
900	      488.91      171.27     0.32717    -0.08531
904	      269.80      183.33    -0.06967    -0.06107
967	      334.87      226.50     0.04469     0.01495
1184	      273.52      167.41    -0.06322    -0.08922
1266	      255.92      207.15    -0.09411    -0.01912
1274	      278.99      206.57    -0.05341    -0.02010
1382	      347.29      178.16     0.06663    -0.07020
1402	      261.03      186.96    -0.08515    -0.05471
1418	      290.28      134.56    -0.03384    -0.14771
1422	      265.38      212.82    -0.07737    -0.00911
1457	      259.37      196.62    -0.08804    -0.03766
1478	      197.85      174.74    -0.19871    -0.07718
1642	      419.86      164.98     0.19686    -0.09465
1669	      383.77      245.07     0.13129     0.04787
1724	      523.31      171.38     0.39628    -0.08651
1732	      223.91      178.73    -0.15139    -0.06964
1738	      562.74      228.17     0.47915     0.01928
1760	      409.19      248.94     0.17707     0.05500
1774	      566.40      212.73     0.48720    -0.01000
1778	      490.32      264.61     0.32997     0.08514
1779	      334.12      178.71     0.04343    -0.06917
1787	      444.19      244.53     0.24131     0.04758
1790	      559.64      234.31     0.47245     0.03085
1795	      370.02      227.81     0.10673     0.01731
1800	      300.84       61.59    -0.01548    -0.28231
1808	      390.73      241.23     0.14373     0.04112
1809	      587.65      297.38     0.54005     0.15432
1812	      407.72      259.31     0.17455     0.07347
1814	      243.22      202.81    -0.11664    -0.02681
1815	      369.55      255.72     0.10605     0.06662
